======= 004 2022-01-24T00:00:00 ========
Q108278,"Michael Praetorius",1571-02-15T00:00:00Z,1621-02-15T00:00:00Z,"Baroque",2022-01-25T00:00:00
======= 008 2022-01-25T01:00:00 ========
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-01-25T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-25T01:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-01-25T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-25T01:00:00
Q440388,"Kurt Atterberg",1887-12-12T00:00:00Z,1974-02-15T00:00:00Z,"Modernism",2022-01-25T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-25T01:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-01-25T01:00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-01-25T01:00:00
======= 002 2022-01-25T05:00:00 ========
Q223258,"Bohuslav Martinů",1890-12-08T00:00:00Z,1959-08-28T00:00:00Z,"Modernism",2022-01-25T05:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-25T05:00:00
======= 005 2022-01-25T06:00:00 ========
Q1965046,"Napoléon Coste",1805-06-27T00:00:00Z,1883-01-14T00:00:00Z,"Romantic",2022-01-25T06:00:00
Q335006,"Sergei Ivanovich Taneyev",1856-11-25T00:00:00Z,1915-06-19T00:00:00Z,"Romantic",2022-01-25T06:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-01-25T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-25T06:00:00
Q106641,"Johann Christian Bach",1735-09-05T00:00:00Z,1782-01-01T00:00:00Z,"Classical",2022-01-25T06:00:00
======= 008 2022-01-25T07:00:00 ========
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-25T07:00:00
Q721439,"Camargo Guarnieri",1907-02-01T00:00:00Z,1993-01-13T00:00:00Z,"Modernism",2022-01-25T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-25T07:00:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-25T07:00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-01-25T07:00:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-25T07:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-01-25T07:00:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-25T07:00:00
======= 002 2022-01-25T11:00:00 ========
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-01-25T11:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-25T11:00:00
======= 002 2022-01-25T12:00:00 ========
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-01-25T12:30:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-01-25T12:30:00
======= 004 2022-01-25T13:00:00 ========
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-01-25T13:00:00
Q165668,"Sofia Gubaidulina",1931-10-24T00:00:00Z,None,"Modernism",2022-01-25T13:15:00
Q165668,"Sofia Gubaidulina",1931-10-24T00:00:00Z,None,"Modernism",2022-01-25T13:15:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-01-25T13:15:00
======= 004 2022-01-25T14:00:00 ========
Q710714,"William Bolcom",1938-05-26T00:00:00Z,None,"Modernism",2022-01-25T14:00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-01-25T14:00:00
Q309648,"Charles Ives",1874-10-20T00:00:00Z,1954-05-19T00:00:00Z,"Modernism",2022-01-25T14:00:00
Q84114,"John Adams",1947-02-15T00:00:00Z,None,"Modernism",2022-01-25T14:00:00
======= 007 2022-01-25T15:00:00 ========
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-01-25T15:00:00
Q540638,"Marco da Gagliano",1582-05-11T00:00:00Z,1643-02-25T00:00:00Z,"Baroque",2022-01-25T15:00:00
Q445581,"Luzzasco Luzzaschi",1545-01-01T00:00:00Z,1607-09-10T00:00:00Z,"Renaissance",2022-01-25T15:00:00
Q34624,"Giovanni Gabrieli",1557-01-01T00:00:00Z,1612-08-12T00:00:00Z,"Renaissance",2022-01-25T15:00:00
Q381943,"Stefano Landi",1587-02-26T00:00:00Z,1639-10-28T00:00:00Z,"Baroque",2022-01-25T15:00:00
Q316074,"Cipriano de Rore",1515-01-01T00:00:00Z,1565-09-01T00:00:00Z,"Renaissance",2022-01-25T15:00:00
Q215308,"Giulio Caccini",1551-10-18T00:00:00Z,1618-12-10T00:00:00Z,"Renaissance",2022-01-25T15:00:00
======= 002 2022-01-25T16:00:00 ========
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-25T16:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-25T16:00:00
======= 005 2022-01-25T17:00:00 ========
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-01-25T17:00:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-01-25T17:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-01-25T17:00:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-25T17:30:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-01-25T17:30:00
======= 001 2022-01-25T18:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-01-25T18:30:00
======= 006 2022-01-25T19:00:00 ========
Q350704,"Max Steiner",1888-05-10T00:00:00Z,1971-12-28T00:00:00Z,"Modernism",2022-01-25T19:00:00
Q194436,"Jules Massenet",1842-05-12T00:00:00Z,1912-08-13T00:00:00Z,"Romantic",2022-01-25T19:25:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-25T19:25:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-01-25T19:25:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-01-25T19:25:00
Q60724,"Johann Jakob Froberger",1616-05-28T00:00:00Z,1667-05-16T00:00:00Z,"Baroque",2022-01-25T19:25:00
======= 001 2022-01-25T20:00:00 ========
Q926744,"Domenico Mazzocchi",1592-01-01T00:00:00Z,1665-01-21T00:00:00Z,"Baroque",2022-01-25T20:30:00
======= 003 2022-01-25T22:00:00 ========
Q275659,"Edison Denisov",1929-04-06T00:00:00Z,1996-11-23T00:00:00Z,"Modernism",2022-01-25T22:50:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-25T22:50:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-25T22:50:00
======= 004 2022-01-26T00:00:00 ========
Q1965046,"Napoléon Coste",1805-06-27T00:00:00Z,1883-01-14T00:00:00Z,"Romantic",2022-01-26T00:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-01-26T00:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-26T00:00:00
Q106641,"Johann Christian Bach",1735-09-05T00:00:00Z,1782-01-01T00:00:00Z,"Classical",2022-01-26T00:00:00
======= 008 2022-01-26T01:00:00 ========
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-26T01:00:00
Q721439,"Camargo Guarnieri",1907-02-01T00:00:00Z,1993-01-13T00:00:00Z,"Modernism",2022-01-26T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-26T01:00:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-26T01:00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-01-26T01:00:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-26T01:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-01-26T01:00:00
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-26T01:00:00
======= 002 2022-01-26T05:00:00 ========
Q156472,"Witold Lutosławski",1913-01-25T00:00:00Z,1994-02-07T00:00:00Z,"Modernism",2022-01-26T05:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-26T05:00:00
======= 006 2022-01-26T06:00:00 ========
Q369787,"Biagio Marini",1594-02-05T00:00:00Z,1663-03-20T00:00:00Z,"Baroque",2022-01-26T06:00:00
Q635449,"Miguel Llobet",1878-10-16T00:00:00Z,1938-02-22T00:00:00Z,"Modernism",2022-01-26T06:00:00
Q164732,"Johann Adolph Hasse",1699-03-25T00:00:00Z,1783-12-16T00:00:00Z,"Baroque",2022-01-26T06:00:00
Q314799,"Antonio Soler",1729-01-01T00:00:00Z,1783-12-20T00:00:00Z,"Classical",2022-01-26T06:00:00
Q77236,"Johann Friedrich Fasch",1688-04-15T00:00:00Z,1758-12-05T00:00:00Z,"Baroque",2022-01-26T06:00:00
Q365555,"Josef Rheinberger",1839-03-17T00:00:00Z,1901-11-25T00:00:00Z,"Romantic",2022-01-26T06:00:00
======= 008 2022-01-26T07:00:00 ========
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-01-26T07:00:00
Q286062,"Émile Jaques-Dalcroze",1865-07-06T00:00:00Z,1950-07-01T00:00:00Z,"Modernism",2022-01-26T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-26T07:00:00
Q25872,"Alexander Glazunov",1865-08-10T00:00:00Z,1936-03-21T00:00:00Z,"Modernism",2022-01-26T07:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-01-26T07:00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-01-26T07:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-01-26T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-01-26T07:00:00
======= 003 2022-01-26T11:00:00 ========
Q106434,"Max Bruch",1838-01-06T00:00:00Z,1920-10-02T00:00:00Z,"Romantic",2022-01-26T11:00:00
Q662100,"Johann Paul von Westhoff",1656-01-01T00:00:00Z,1705-01-01T00:00:00Z,"Baroque",2022-01-26T11:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-01-26T11:00:00
======= 004 2022-01-26T12:00:00 ========
Q453272,"Joseph Martin Kraus",1756-06-20T00:00:00Z,1792-12-15T00:00:00Z,"Classical",2022-01-26T12:10:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-01-26T12:30:00
Q164004,"Alexander Borodin",1833-11-12T00:00:00Z,1887-02-28T00:00:00Z,"Romantic",2022-01-26T12:30:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-01-26T12:30:00
======= 001 2022-01-26T13:00:00 ========
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-01-26T13:00:00
======= 003 2022-01-26T14:00:00 ========
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-01-26T14:05:00
Q312790,"Henri Vieuxtemps",1820-02-17T00:00:00Z,1881-06-06T00:00:00Z,"Romantic",2022-01-26T14:05:00
Q364121,"Jean Absil",1893-10-23T00:00:00Z,1974-02-02T00:00:00Z,"Modernism",2022-01-26T14:05:00
======= 004 2022-01-26T15:00:00 ========
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-01-26T15:00:00
Q9695,"Henry Purcell",1659-09-10T00:00:00Z,1695-11-21T00:00:00Z,"Baroque",2022-01-26T15:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-01-26T15:00:00
Q1145,"Jean-Philippe Rameau",1683-09-25T00:00:00Z,1764-09-12T00:00:00Z,"Baroque",2022-01-26T15:00:00
======= 003 2022-01-26T16:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-01-26T16:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-01-26T16:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-01-26T16:00:00
======= 004 2022-01-26T17:00:00 ========
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-01-26T17:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-01-26T17:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-01-26T17:30:00
Q106434,"Max Bruch",1838-01-06T00:00:00Z,1920-10-02T00:00:00Z,"Romantic",2022-01-26T17:30:00
======= 001 2022-01-26T18:00:00 ========
Q224002,"Edouard Lalo",1823-01-27T00:00:00Z,1892-04-22T00:00:00Z,"Romantic",2022-01-26T18:30:00
======= 006 2022-01-26T19:00:00 ========
Q214665,"Nino Rota",1911-12-03T00:00:00Z,1979-04-10T00:00:00Z,"Modernism",2022-01-26T19:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-01-26T19:35:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-01-26T19:35:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-01-26T19:35:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-01-26T19:35:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-01-26T19:35:00
======= 004 2022-01-26T20:00:00 ========
