Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q108278,"Michael Praetorius",1571-02-15T00:00:00Z,1621-02-15T00:00:00Z,"Baroque",2022-03-14T19:18:21+00:00
Q108555,"Giuseppe Tartini",1692-04-08T00:00:00Z,1770-02-26T00:00:00Z,"Baroque",2022-03-26T05:35:24+00:00
Q1095374,"Clarence Cameron White",1880-08-10T00:00:00Z,1960-06-30T00:00:00Z,"Modernism",2022-03-18T09:00:57+00:00
Q109612,"Thelonious Monk",1917-10-10T00:00:00Z,1982-02-17T00:00:00Z,"Modernism",2022-03-13T17:55:12+00:00
Q11081196,"Ånon Egeland",1954-01-26T00:00:00Z,None,"Contemporary",2022-03-16T19:00:44+00:00
Q11081196,"Ånon Egeland",1954-01-26T00:00:00Z,None,"Contemporary",2022-03-20T18:32:31+00:00
Q11081196,"Ånon Egeland",1954-01-26T00:00:00Z,None,"Contemporary",2022-03-20T18:33:19+00:00
Q111074,"John Barry",1933-11-03T00:00:00Z,2011-01-30T00:00:00Z,"Contemporary",2022-03-20T12:19:27+00:00
Q111940,"Sebastian Bodinus",1700-10-04T00:00:00Z,1759-03-19T00:00:00Z,"Baroque",2022-03-22T04:31:11+00:00
Q11290928,"Elizabeth Poston",1905-10-24T00:00:00Z,1987-03-18T00:00:00Z,"Modernism",2022-03-23T07:27:39+00:00
Q1130431,"Grace Williams",1906-02-19T00:00:00Z,1977-02-10T00:00:00Z,"Modernism",2022-03-17T19:34:35+00:00
Q1130431,"Grace Williams",1906-02-19T00:00:00Z,1977-02-10T00:00:00Z,"Modernism",2022-03-24T07:46:38+00:00
Q11313583,"Sunna Gunnlaugs",1970-05-11T00:00:00Z,None,"Contemporary",2022-03-13T16:32:48+00:00
Q1145,"Jean-Philippe Rameau",1683-09-25T00:00:00Z,1764-09-12T00:00:00Z,"Baroque",2022-03-22T02:31:12+00:00
Q1145,"Jean-Philippe Rameau",1683-09-25T00:00:00Z,1764-09-12T00:00:00Z,"Baroque",2022-03-22T23:38:48+00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-03-14T18:09:43+00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-03-15T18:41:37+00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-03-20T09:35:23+00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-03-25T07:03:45+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-14T06:38:34+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-14T09:33:46+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-15T07:23:28+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-18T16:07:24+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-19T03:29:57+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-20T01:52:28+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-20T01:59:50+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-21T10:32:58+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-22T11:02:02+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-22T20:57:45+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-23T00:09:38+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-23T19:26:23+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-25T03:44:13+00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-03-26T13:11:13+00:00
Q11817853,"Piotr Musiał",1983-12-24T00:00:00Z,None,"Contemporary",2022-03-19T02:33:12+00:00
Q1184931,"Ola Gjeilo",1978-05-05T00:00:00Z,None,"Contemporary",2022-03-18T06:32:18+00:00
Q1184931,"Ola Gjeilo",1978-05-05T00:00:00Z,None,"Contemporary",2022-03-20T17:41:40+00:00
Q1184931,"Ola Gjeilo",1978-05-05T00:00:00Z,None,"Contemporary",2022-03-21T11:32:08+00:00
Q119082,"Oskar Morawetz",1917-01-17T00:00:00Z,2007-06-13T00:00:00Z,"Modernism",2022-03-17T05:08:27+00:00
Q11909176,"Bernat Vivancos i Farràs",1973-01-01T00:00:00Z,None,"Contemporary",2022-03-24T05:16:52+00:00
Q1192,"Jean-Baptiste Lully",1632-11-28T00:00:00Z,1687-03-22T00:00:00Z,"Baroque",2022-03-22T17:12:28+00:00
Q12128469,"Ēriks Ešenvalds",1977-01-26T00:00:00Z,None,"Contemporary",2022-03-15T18:10:35+00:00
Q12284015,"Krasimir Kyurkchiyski",1936-07-22T00:00:00Z,2011-12-15T00:00:00Z,"Contemporary",2022-03-17T05:47:56+00:00
Q122998,"Pauline Viardot",1821-07-18T00:00:00Z,1910-05-18T00:00:00Z,"Romantic",2022-03-15T03:54:32+00:00
Q1230717,"Eric Coates",1886-08-27T00:00:00Z,1957-12-21T00:00:00Z,"Modernism",2022-03-17T18:39:57+00:00
Q1230717,"Eric Coates",1886-08-27T00:00:00Z,1957-12-21T00:00:00Z,"Modernism",2022-03-24T17:00:25+00:00
Q1237463,"Alexander Hawkins",1981-05-03T00:00:00Z,None,"Contemporary",2022-03-13T00:38:26+00:00
Q1237463,"Alexander Hawkins",1981-05-03T00:00:00Z,None,"Contemporary",2022-03-13T00:41:09+00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-03-13T10:53:00+00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-03-13T22:57:39+00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-03-14T07:20:41+00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-03-19T13:17:24+00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-03-20T10:01:38+00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-03-22T03:51:52+00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-03-23T11:06:16+00:00
Q123910,"Frank Martin",1890-09-15T00:00:00Z,1974-11-21T00:00:00Z,"Modernism",2022-03-26T11:06:10+00:00
Q124166,"Fritz Brun",1878-08-18T00:00:00Z,1959-11-29T00:00:00Z,"Modernism",2022-03-18T02:31:06+00:00
Q124772,"Pietro Locatelli",1695-09-03T00:00:00Z,1764-03-30T00:00:00Z,"Baroque",2022-03-23T10:04:38+00:00
Q1261038,"Richard A. Whiting",1891-11-12T00:00:00Z,1938-02-10T00:00:00Z,"Modernism",2022-03-27T16:31:39+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-14T08:39:18+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-14T23:10:27+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-15T06:21:15+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-15T17:05:14+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-16T04:08:54+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-16T11:41:33+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-16T20:58:30+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-17T14:43:33+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-18T07:31:52+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-18T10:41:17+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-21T04:40:52+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-21T07:04:51+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-21T14:20:54+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-22T03:44:06+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-22T11:40:00+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-22T17:00:33+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-24T08:04:04+00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-24T10:08:44+00:00
Q127330,"Frank Zappa",1940-12-21T00:00:00Z,1993-12-04T00:00:00Z,"Contemporary",2022-03-25T19:42:13+00:00
Q127330,"Frank Zappa",1940-12-21T00:00:00Z,1993-12-04T00:00:00Z,"Contemporary",2022-03-25T19:54:00+00:00
Q127330,"Frank Zappa",1940-12-21T00:00:00Z,1993-12-04T00:00:00Z,"Contemporary",2022-03-25T20:27:27+00:00
Q127330,"Frank Zappa",1940-12-21T00:00:00Z,1993-12-04T00:00:00Z,"Contemporary",2022-03-25T20:46:31+00:00
Q127330,"Frank Zappa",1940-12-21T00:00:00Z,1993-12-04T00:00:00Z,"Contemporary",2022-03-25T21:09:23+00:00
Q127330,"Frank Zappa",1940-12-21T00:00:00Z,1993-12-04T00:00:00Z,"Contemporary",2022-03-25T21:14:53+00:00
Q127330,"Frank Zappa",1940-12-21T00:00:00Z,1993-12-04T00:00:00Z,"Contemporary",2022-03-25T21:20:32+00:00
Q127330,"Frank Zappa",1940-12-21T00:00:00Z,1993-12-04T00:00:00Z,"Contemporary",2022-03-25T21:25:40+00:00
Q127574,"Atli Heimir Sveinsson",1938-09-21T00:00:00Z,2019-04-01T00:00:00Z,"Contemporary",2022-03-13T18:25:16+00:00
Q1278881,"Rob King",1970-01-01T00:00:00Z,None,"Contemporary",2022-03-19T22:42:36+00:00
Q1279889,"Luc Ferrari",1929-02-05T00:00:00Z,2005-08-22T00:00:00Z,"Contemporary",2022-03-13T23:15:52+00:00
Q130759,"Christoph Willibald von Gluck",1714-07-02T00:00:00Z,1787-11-15T00:00:00Z,"Classical",2022-03-14T03:31:29+00:00
Q130759,"Christoph Willibald von Gluck",1714-07-02T00:00:00Z,1787-11-15T00:00:00Z,"Classical",2022-03-18T11:02:26+00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-03-12T15:35:59+00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-03-17T10:12:50+00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-03-20T08:57:19+00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-03-20T12:12:52+00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-03-26T15:30:46+00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-03-27T17:25:05+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-13T07:49:37+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-13T21:22:23+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-14T18:26:04+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-14T19:01:29+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-15T13:04:24+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-15T23:08:43+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-16T08:18:56+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-16T13:39:23+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-16T13:41:16+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-16T13:44:06+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-16T13:45:40+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-16T13:47:22+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-16T13:49:25+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-17T13:04:09+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-17T13:54:42+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-18T13:26:01+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-19T13:37:16+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-20T07:34:29+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-23T23:54:20+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-25T01:33:46+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-26T12:49:11+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-27T06:50:16+00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-27T11:37:23+00:00
Q1321497,"Eivind Groven",1901-10-08T00:00:00Z,1977-02-08T00:00:00Z,"Modernism",2022-03-23T00:31:14+00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-16T09:07:55+00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-18T15:37:10+00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-21T13:11:42+00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-21T13:14:20+00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-21T13:16:52+00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-21T18:04:14+00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-22T13:53:59+00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-26T10:59:02+00:00
Q1325546,"Eldar Djangirov",1987-01-28T00:00:00Z,None,"Contemporary",2022-03-18T19:20:00+00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-03-24T14:54:19+00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-03-24T19:50:16+00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-03-26T13:17:08+00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-03-26T13:21:13+00:00
Q1335121,"Uuno Klami",1900-09-20T00:00:00Z,1961-05-29T00:00:00Z,"Modernism",2022-03-22T19:12:10+00:00
Q1335121,"Uuno Klami",1900-09-20T00:00:00Z,1961-05-29T00:00:00Z,"Modernism",2022-03-23T04:31:10+00:00
Q1335121,"Uuno Klami",1900-09-20T00:00:00Z,1961-05-29T00:00:00Z,"Modernism",2022-03-23T21:54:07+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-13T00:39:53+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-13T08:49:32+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-13T17:40:46+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-14T06:54:45+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-14T10:26:42+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-14T19:08:16+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-15T02:47:19+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-15T06:53:34+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-15T09:14:10+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-15T20:45:51+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-16T06:55:16+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-16T09:11:33+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-16T17:19:18+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-17T06:52:28+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-17T11:28:13+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-17T18:08:14+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-18T06:50:57+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-19T05:01:03+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-19T09:05:54+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-19T10:50:37+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-19T21:58:11+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-20T03:16:25+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-20T08:32:15+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-20T09:01:27+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-20T11:56:03+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-20T18:35:47+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-21T06:55:22+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-21T11:44:14+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-21T17:15:24+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-21T19:17:23+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-22T06:57:24+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-22T18:42:35+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-22T19:56:21+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-22T20:20:57+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-22T23:26:25+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-23T00:46:24+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-23T02:08:47+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-23T05:28:58+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-23T06:55:45+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-23T10:50:22+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-23T14:55:32+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-23T19:03:36+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-23T23:13:36+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-24T02:18:53+00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-24T06:52:23+00:00
